dt,open,close,high,low,volume
2026-06-08 10:00,1587.97,1632.15,1633.74,1587.97,4764399.0
2026-06-08 10:30,1632.2,1623.03,1633.92,1606.88,2057063.0
2026-06-08 11:00,1622.76,1621.25,1634.03,1617.02,1347041.0
2026-06-08 11:30,1621.39,1607.78,1622.75,1607.36,1221985.0
2026-06-08 13:30,1607.78,1593.99,1611.6,1593.99,1588253.0
2026-06-08 14:00,1594.17,1596.46,1597.96,1578.18,1977222.0
2026-06-08 14:30,1597.02,1612.39,1612.75,1590.7,1267316.0
2026-06-08 15:00,1612.45,1596.57,1612.75,1593.56,1484220.0
2026-06-09 10:00,1630.23,1624.55,1632.53,1613.78,3650977.0
2026-06-09 10:30,1625.68,1616.33,1629.74,1607.58,1715336.0
2026-06-09 11:00,1616.46,1621.44,1625.61,1613.32,2192303.0
2026-06-09 11:30,1621.71,1644.16,1644.16,1619.41,1595172.0
2026-06-09 13:30,1644.16,1651.31,1657.25,1641.64,1595361.0
2026-06-09 14:00,1651.58,1651.9,1659.61,1647.07,970811.0
2026-06-09 14:30,1652.08,1658.19,1662.47,1652.07,1012450.0
2026-06-09 15:00,1658.23,1663.11,1666.48,1658.23,1366548.0
2026-06-10 10:00,1662.85,1697.26,1722.33,1662.85,5334089.0
2026-06-10 10:30,1696.7,1665.72,1702.37,1665.44,2270561.0
2026-06-10 11:00,1665.56,1660.87,1674.49,1658.03,1396297.0
2026-06-10 11:30,1660.78,1662.81,1673.84,1656.02,961955.0
2026-06-10 13:30,1662.81,1646.61,1662.81,1643.23,1328636.0
2026-06-10 14:00,1646.44,1655.05,1655.05,1632.33,1200826.0
2026-06-10 14:30,1655.07,1651.17,1659.11,1644.56,945386.0
2026-06-10 15:00,1651.21,1652.22,1656.74,1646.06,2473975.0
2026-06-11 10:00,1644.6,1663.34,1676.53,1634.56,4367215.0
2026-06-11 10:30,1663.04,1642.48,1663.04,1637.91,1806712.0
2026-06-11 11:00,1642.64,1657.04,1661.09,1642.26,1367494.0
2026-06-11 11:30,1657.09,1634.93,1657.09,1631.94,1231031.0
2026-06-11 13:30,1634.93,1649.69,1661.55,1634.93,1451079.0
2026-06-11 14:00,1649.75,1655.03,1660.64,1644.88,1139406.0
2026-06-11 14:30,1655.04,1640.99,1657.46,1638.59,1131438.0
2026-06-11 15:00,1641.35,1662.44,1662.87,1641.35,1726319.0
2026-06-12 10:00,1726.01,1718.78,1730.89,1707.01,7502281.0
2026-06-12 10:30,1717.92,1689.84,1722.11,1689.84,2756051.0
2026-06-12 11:00,1689.71,1692.27,1703.86,1688.27,1981401.0
2026-06-12 11:30,1692.2,1681.58,1699.98,1681.28,1610635.0
2026-06-12 13:30,1681.58,1686.4,1689.65,1673.49,1892625.0
2026-06-12 14:00,1686.36,1679.0,1688.51,1674.91,1424527.0
2026-06-12 14:30,1679.11,1672.86,1681.46,1672.51,1489397.0
2026-06-12 15:00,1672.68,1663.22,1673.74,1656.85,2361650.0
2026-06-15 10:00,1687.67,1707.49,1710.1,1658.32,5180633.0
2026-06-15 10:30,1707.93,1730.44,1732.17,1707.53,2667350.0
2026-06-15 11:00,1730.62,1721.71,1731.93,1714.69,1557145.0
2026-06-15 11:30,1721.95,1723.47,1725.46,1713.57,1084643.0
2026-06-15 13:30,1723.47,1725.48,1734.07,1720.05,1892228.0
2026-06-15 14:00,1726.1,1730.4,1732.69,1725.51,1004426.0
2026-06-15 14:30,1730.3,1735.84,1735.91,1725.43,1020541.0
2026-06-15 15:00,1735.79,1748.33,1748.51,1734.37,1733972.0
2026-06-16 10:00,1751.71,1738.99,1752.19,1734.09,4505800.0
2026-06-16 10:30,1738.71,1744.22,1748.33,1729.04,2003629.0
2026-06-16 11:00,1743.71,1744.39,1754.29,1740.55,1515854.0
2026-06-16 11:30,1744.6,1756.9,1757.03,1740.6,1157775.0
2026-06-16 13:30,1756.9,1746.46,1764.74,1743.49,1882339.0
2026-06-16 14:00,1746.41,1750.85,1751.52,1734.96,1167690.0
2026-06-16 14:30,1751.06,1761.1,1766.14,1749.25,1365163.0
2026-06-16 15:00,1761.56,1758.42,1764.28,1752.88,1419968.0
2026-06-17 10:00,1729.23,1741.34,1749.69,1725.9,4191278.0
2026-06-17 10:30,1740.85,1768.52,1770.11,1740.41,2270704.0
2026-06-17 11:00,1767.95,1778.4,1783.55,1766.89,2631837.0
2026-06-17 11:30,1778.2,1776.26,1790.19,1766.95,1718461.0
2026-06-17 13:30,1776.26,1813.66,1813.66,1776.14,2133484.0
2026-06-17 14:00,1813.7,1825.67,1835.55,1811.94,1824269.0
2026-06-17 14:30,1825.81,1819.05,1828.05,1816.66,1181791.0
2026-06-17 15:00,1818.65,1840.82,1841.37,1818.65,2066489.0
2026-06-18 10:00,1837.07,1886.57,1886.57,1836.04,5003075.0
2026-06-18 10:30,1886.24,1893.9,1895.8,1868.34,2616162.0
2026-06-18 11:00,1892.69,1903.46,1914.02,1892.69,2025073.0
2026-06-18 11:30,1902.62,1907.11,1909.84,1892.37,1409961.0
2026-06-18 13:30,1907.11,1931.94,1937.3,1907.11,2089308.0
2026-06-18 14:00,1932.03,1926.34,1937.01,1917.2,1366552.0
2026-06-18 14:30,1926.5,1921.82,1930.52,1920.55,1060946.0
2026-06-18 15:00,1921.83,1911.51,1929.14,1902.98,2139922.0
2026-06-22 10:00,1922.47,1948.31,1963.33,1920.52,5793982.0
2026-06-22 10:30,1948.06,1905.95,1954.04,1905.76,2996119.0
2026-06-22 11:00,1905.47,1888.54,1919.81,1880.15,2245040.0
2026-06-22 11:30,1888.73,1911.91,1912.11,1879.59,1380529.0
2026-06-22 13:30,1911.91,1905.74,1926.19,1898.88,1812523.0
2026-06-22 14:00,1905.13,1924.99,1930.17,1903.85,1433954.0
2026-06-22 14:30,1925.25,1941.93,1944.85,1925.25,1697879.0
2026-06-22 15:00,1942.33,1948.93,1951.99,1941.11,1831308.0
2026-06-23 10:00,1929.27,1914.42,1952.89,1896.79,5052720.0
2026-06-23 10:30,1914.44,1975.49,1982.91,1914.44,3158987.0
2026-06-23 11:00,1975.17,1960.12,1982.78,1955.3,2155796.0
2026-06-23 11:30,1961.01,1940.65,1963.41,1931.62,1272258.0
2026-06-23 13:30,1940.65,1922.58,1940.65,1920.98,1533627.0
2026-06-23 14:00,1922.73,1918.97,1936.02,1918.7,1171444.0
2026-06-23 14:30,1918.86,1890.61,1921.91,1890.16,1748044.0
2026-06-23 15:00,1890.39,1916.21,1920.65,1890.39,2044419.0
2026-06-24 10:00,1896.34,1950.58,1951.28,1886.74,4966242.0
2026-06-24 10:30,1950.77,1974.29,1974.41,1936.59,2892898.0
2026-06-24 11:00,1973.88,1928.62,1975.25,1924.22,2030095.0
2026-06-24 11:30,1928.77,1963.82,1963.94,1922.29,1201617.0
2026-06-24 13:30,1963.82,1993.38,1996.78,1963.2,2497462.0
2026-06-24 14:00,1993.14,1972.62,1996.76,1969.79,1530199.0
2026-06-24 14:30,1972.56,1994.18,1996.62,1969.73,1310145.0
2026-06-24 15:00,1994.18,1989.43,1997.9,1982.24,2103870.0
2026-06-25 10:00,2004.77,2040.02,2062.08,2001.11,5954316.0
2026-06-25 10:30,2040.85,2034.67,2053.32,2015.47,2767788.0
2026-06-25 11:00,2034.57,2031.05,2037.63,2000.8,2173268.0
2026-06-25 11:30,2030.61,2072.5,2076.88,2029.38,1541867.0
2026-06-25 13:30,2072.5,2063.75,2075.29,2051.69,1844271.0
2026-06-25 14:00,2063.51,2049.89,2072.11,2049.3,1215660.0
2026-06-25 14:30,2049.97,2067.31,2069.62,2049.97,1169284.0
2026-06-25 15:00,2067.84,2066.33,2070.52,2055.87,1843578.0
2026-06-26 10:00,2034.43,2052.3,2076.47,2021.98,6426290.0
2026-06-26 10:30,2052.59,2016.45,2057.51,2016.29,2773064.0
2026-06-26 11:00,2016.67,1995.94,2026.98,1976.92,2369714.0
2026-06-26 11:30,1993.79,2012.53,2013.02,1987.37,1632812.0
2026-06-26 13:30,2012.53,2035.69,2054.76,2003.06,2029967.0
2026-06-26 14:00,2035.84,2055.01,2064.23,2035.76,1276974.0
2026-06-26 14:30,2054.75,2038.63,2056.44,2034.28,1269548.0
2026-06-26 15:00,2038.65,2032.28,2048.03,2031.01,1916801.0
2026-06-29 10:00,2039.67,2110.08,2116.83,2039.67,6583077.0
2026-06-29 10:30,2111.85,2057.12,2113.21,2039.75,4094528.0
2026-06-29 11:00,2057.87,2068.62,2071.49,2013.51,2292401.0
2026-06-29 11:30,2069.61,2063.94,2084.2,2055.34,1351496.0
2026-06-29 13:30,2063.94,2081.58,2081.58,2042.14,1493545.0
2026-06-29 14:00,2081.17,2105.38,2110.08,2077.63,1498174.0
2026-06-29 14:30,2105.17,2095.64,2113.05,2090.38,1218333.0
2026-06-29 15:00,2096.25,2126.01,2127.8,2096.25,2129930.0
2026-06-30 10:00,2132.88,2171.42,2179.05,2113.95,7009323.0
2026-06-30 10:30,2172.0,2167.53,2185.96,2153.14,2759480.0
2026-06-30 11:00,2167.67,2182.26,2187.85,2163.49,1825390.0
2026-06-30 11:30,2182.27,2200.53,2201.24,2179.05,1514352.0
2026-06-30 13:30,2200.53,2204.36,2208.36,2180.4,1684801.0
2026-06-30 14:00,2204.71,2203.83,2211.08,2191.25,1503058.0
2026-06-30 14:30,2204.3,2192.99,2211.28,2190.59,1355564.0
2026-06-30 15:00,2192.98,2207.86,2214.61,2192.84,1965893.0
2026-07-01 10:00,2205.66,2227.3,2241.74,2199.83,6574473.0
2026-07-01 10:30,2227.69,2237.9,2255.25,2216.23,3107001.0
2026-07-01 11:00,2238.46,2215.8,2238.81,2186.21,3106099.0
2026-07-01 11:30,2215.85,2201.01,2226.63,2189.51,1924092.0
2026-07-01 13:30,2201.01,2157.92,2201.01,2153.21,2470432.0
2026-07-01 14:00,2158.08,2157.04,2168.6,2132.73,2003852.0
2026-07-01 14:30,2157.32,2131.66,2163.32,2129.7,1357766.0
2026-07-01 15:00,2131.67,2153.04,2155.23,2120.36,2037239.0
2026-07-02 10:00,2059.9,2077.33,2091.63,2022.64,7191397.0
2026-07-02 10:30,2079.37,2072.88,2105.29,2064.75,2439821.0
2026-07-02 11:00,2070.99,2064.85,2094.05,2063.25,1741214.0
2026-07-02 11:30,2064.0,2053.69,2080.56,2050.42,1367490.0
2026-07-02 13:30,2053.69,2023.31,2054.61,2023.31,1857062.0
2026-07-02 14:00,2023.1,2014.77,2025.08,2004.06,1908365.0
2026-07-02 14:30,2014.92,2002.15,2025.73,2000.34,1543196.0
2026-07-02 15:00,2002.28,1987.29,2011.49,1978.32,2864818.0
2026-07-03 10:00,1978.75,1976.76,1994.63,1948.17,5747133.0
2026-07-03 10:30,1977.34,1976.08,1992.97,1959.3,2328340.0
2026-07-03 11:00,1977.38,2016.22,2017.19,1974.75,1731871.0
2026-07-03 11:30,2015.68,2008.07,2028.37,1998.64,1495570.0
2026-07-03 13:30,2008.07,2001.82,2039.31,1996.85,1876271.0
2026-07-03 14:00,2001.44,2009.59,2018.91,2001.33,1088735.0
2026-07-03 14:30,2009.4,1988.64,2018.21,1987.8,1232376.0
2026-07-03 15:00,1988.49,1975.6,1994.01,1975.6,2083512.0
2026-07-06 10:00,2015.18,1990.6,2017.13,1973.2,4482577.0
2026-07-06 10:30,1990.53,1936.68,1991.27,1934.89,2725149.0
2026-07-06 11:00,1936.46,1940.97,1941.15,1913.82,2484437.0
2026-07-06 11:30,1940.28,2014.38,2014.85,1938.4,1896774.0
2026-07-06 13:30,2014.38,1995.68,2017.14,1980.57,1314559.0
2026-07-06 14:00,1993.13,2016.06,2022.91,1983.72,1142666.0
2026-07-06 14:30,2015.53,1994.88,2015.53,1987.53,946585.0
2026-07-06 15:00,1994.92,1996.1,2004.51,1992.6,1519250.0
2026-07-07 10:00,1965.8,2026.9,2029.96,1950.98,4241427.0
2026-07-07 10:30,2026.43,2020.34,2036.35,2009.95,2287751.0
2026-07-07 11:00,2020.17,2022.03,2039.6,2015.03,1301060.0
2026-07-07 11:30,2022.01,2009.24,2027.73,1999.34,1082826.0
2026-07-07 13:30,2009.24,2001.89,2009.24,1972.79,1580328.0
2026-07-07 14:00,2002.14,2012.46,2023.65,2002.14,1212862.0
2026-07-07 14:30,2011.94,2001.1,2015.04,1992.6,924077.0
2026-07-07 15:00,2001.22,2001.59,2009.45,1996.71,1342919.0
2026-07-08 10:00,2022.45,1983.43,2039.1,1973.92,5023128.0
2026-07-08 10:30,1982.97,2010.93,2010.93,1961.64,2288633.0
2026-07-08 11:00,2011.33,2010.88,2024.0,2004.44,1246154.0
2026-07-08 11:30,2010.68,2064.2,2078.64,2010.15,1978984.0
2026-07-08 13:30,2064.2,2043.18,2064.2,2031.16,1582157.0
2026-07-08 14:00,2043.13,2047.15,2052.74,2030.08,1052676.0
2026-07-08 14:30,2047.38,2038.3,2049.56,2034.21,837520.0
2026-07-08 15:00,2038.42,2016.23,2041.87,2012.58,1711336.0
2026-07-09 10:00,2047.24,2030.68,2061.87,2024.67,4277668.0
2026-07-09 10:30,2030.79,2079.56,2083.52,2023.54,2531868.0
2026-07-09 11:00,2079.63,2066.57,2090.28,2063.35,1928657.0
2026-07-09 11:30,2067.09,2080.5,2084.8,2056.18,1276994.0
2026-07-09 13:30,2080.5,2108.43,2113.86,2077.41,2008625.0
2026-07-09 14:00,2107.92,2146.87,2146.87,2096.95,2252137.0
2026-07-09 14:30,2147.21,2163.62,2169.26,2139.86,1957414.0
2026-07-09 15:00,2164.15,2185.83,2188.98,2162.6,2347242.0
2026-07-10 10:00,2190.18,2201.2,2233.54,2186.27,7832946.0
2026-07-10 10:30,2201.22,2210.57,2216.63,2169.85,4005814.0
2026-07-10 11:00,2211.03,2189.2,2211.13,2172.99,1885699.0
2026-07-10 11:30,2188.96,2176.83,2189.37,2167.87,1287061.0
2026-07-10 13:30,2176.83,2169.87,2188.21,2161.52,1873745.0
2026-07-10 14:00,2170.51,2136.14,2173.95,2136.04,1821906.0
2026-07-10 14:30,2135.86,2115.51,2142.79,2110.81,1746736.0
2026-07-10 15:00,2115.41,2064.98,2115.61,2064.98,2619522.0
2026-07-13 10:00,2038.36,2062.09,2110.18,2038.36,5730618.0
2026-07-13 10:30,2060.93,2096.72,2097.57,2046.37,2237232.0
2026-07-13 11:00,2096.66,2062.15,2099.81,2055.34,1682067.0
2026-07-13 11:30,2062.05,2026.96,2062.25,2026.2,1627283.0
2026-07-13 13:30,2026.96,1989.14,2030.06,1981.81,1990041.0
2026-07-13 14:00,1990.23,2013.26,2037.2,1990.23,1507632.0
2026-07-13 14:30,2014.06,1987.83,2014.9,1980.99,1399233.0
2026-07-13 15:00,1988.22,1994.32,2009.97,1974.05,2163831.0
2026-07-14 10:00,1994.44,1982.26,2007.8,1959.83,4195584.0
2026-07-14 10:30,1981.2,1976.9,2005.68,1960.2,1972547.0
2026-07-14 11:00,1977.01,1921.2,1986.8,1920.91,1902456.0
2026-07-14 11:30,1921.07,1925.43,1931.5,1895.56,1932589.0
2026-07-14 13:30,1925.43,2011.78,2011.81,1925.43,2067514.0
2026-07-14 14:00,2012.46,1976.5,2026.47,1967.39,1401066.0
2026-07-14 14:30,1975.91,1984.32,1988.11,1971.66,867705.0
2026-07-14 15:00,1984.48,2009.73,2020.76,1983.57,1674489.0
2026-07-15 10:00,2021.58,1969.07,2028.65,1944.3,4566754.0
2026-07-15 10:30,1969.37,1980.49,1985.05,1947.43,1813266.0
2026-07-15 11:00,1981.18,1939.28,1987.37,1936.96,1380005.0
2026-07-15 11:30,1938.94,1936.06,1945.8,1920.71,1245544.0
2026-07-15 13:30,1936.06,1957.32,1959.05,1908.18,1615238.0
2026-07-15 14:00,1957.93,1935.98,1963.12,1934.22,966182.0
2026-07-15 14:30,1936.34,1927.62,1936.34,1922.62,1075647.0
2026-07-15 15:00,1927.26,1924.27,1934.33,1917.47,1619297.0
2026-07-16 10:00,1869.94,1935.41,1938.58,1842.49,4321670.0
2026-07-16 10:30,1934.66,1927.22,1947.25,1910.65,1741151.0
2026-07-16 11:00,1927.01,1931.68,1936.0,1898.42,1256475.0
2026-07-16 11:30,1931.52,1905.87,1931.71,1895.29,852274.0
2026-07-16 13:30,1905.87,1877.34,1906.39,1876.12,1288156.0
2026-07-16 14:00,1877.55,1861.09,1877.55,1856.34,1390905.0
2026-07-16 14:30,1860.99,1848.55,1875.48,1847.74,1235530.0
2026-07-16 15:00,1848.54,1846.88,1849.39,1828.57,2140621.0
2026-07-17 10:00,1829.98,1837.04,1844.38,1770.07,4650765.0
2026-07-17 10:30,1837.48,1788.67,1837.48,1784.25,1784343.0
2026-07-17 11:00,1788.43,1780.9,1788.66,1762.61,1572715.0
2026-07-17 11:30,1781.07,1763.22,1806.44,1761.83,1166805.0
2026-07-17 13:30,1763.22,1745.53,1763.69,1722.89,2003480.0
2026-07-17 14:00,1746.65,1739.74,1749.97,1698.32,1910600.0
2026-07-17 14:30,1740.35,1754.14,1793.4,1740.25,1621064.0
2026-07-17 15:00,1753.93,1715.4,1761.15,1707.87,1919252.0
2026-07-20 10:00,1764.59,1741.99,1776.07,1713.22,4713020.0
2026-07-20 10:30,1742.08,1692.9,1757.13,1692.9,2091482.0
2026-07-20 11:00,1692.06,1734.78,1736.11,1675.41,1599020.0
2026-07-20 11:30,1735.07,1712.12,1753.25,1710.15,1106391.0
2026-07-20 13:30,1712.12,1682.35,1719.65,1682.35,1246940.0
2026-07-20 14:00,1682.0,1661.5,1687.52,1656.48,1812018.0
2026-07-20 14:30,1663.02,1662.85,1698.12,1657.17,1834913.0
2026-07-20 15:00,1662.49,1718.69,1731.65,1646.39,3581009.0
2026-07-21 10:00,1747.49,1695.31,1747.49,1684.81,4569592.0
2026-07-21 10:30,1695.25,1732.38,1736.12,1663.85,3117565.0
2026-07-21 11:00,1733.27,1793.56,1802.86,1733.27,2954896.0
2026-07-21 11:30,1793.93,1837.94,1838.09,1793.18,2203975.0
2026-07-21 13:30,1837.94,1833.63,1855.03,1818.55,1873552.0
2026-07-21 14:00,1833.81,1850.21,1862.69,1824.47,1104841.0
2026-07-21 14:30,1850.22,1872.66,1882.0,1850.22,1500344.0
2026-07-21 15:00,1873.02,1903.16,1904.86,1872.69,2187980.0
2026-07-22 10:00,1874.78,1897.77,1916.12,1873.03,5701971.0
2026-07-22 10:30,1897.53,1926.98,1932.06,1887.47,2369233.0
2026-07-22 11:00,1926.37,1906.41,1926.37,1882.45,1678385.0
2026-07-22 11:30,1906.14,1932.5,1934.61,1888.31,1282685.0
2026-07-22 13:30,1932.5,1869.88,1932.5,1868.22,1412536.0
2026-07-22 14:00,1869.25,1854.93,1879.05,1851.08,1130816.0
2026-07-22 14:30,1855.21,1854.84,1876.07,1836.11,1165204.0
2026-07-22 15:00,1854.88,1860.08,1873.0,1852.08,1497781.0
2026-07-23 10:00,1876.61,1828.91,1876.99,1827.51,3179815.0
2026-07-23 10:30,1828.29,1790.01,1828.29,1782.82,2257819.0
2026-07-23 11:00,1790.42,1789.97,1806.4,1783.49,1288862.0
2026-07-23 11:30,1790.0,1783.94,1796.43,1770.53,1009608.0
2026-07-23 13:30,1783.94,1806.2,1813.97,1783.94,966846.0
2026-07-23 14:00,1806.1,1793.09,1820.63,1792.27,996004.0
2026-07-23 14:30,1792.68,1789.98,1795.75,1782.35,870848.0
2026-07-23 15:00,1790.56,1789.69,1798.8,1788.66,1354467.0
2026-07-24 10:00,1766.26,1799.13,1807.31,1748.8,3005817.0
2026-07-24 10:30,1799.17,1802.86,1807.47,1781.56,1173889.0
2026-07-24 11:00,1802.68,1795.67,1808.61,1784.75,948344.0
2026-07-24 11:30,1796.43,1794.48,1798.1,1778.88,754433.0
2026-07-24 13:30,1794.48,1819.23,1831.28,1794.48,1388866.0
2026-07-24 14:00,1819.05,1797.86,1819.05,1796.18,780525.0
2026-07-24 14:30,1797.81,1804.1,1808.28,1786.58,757512.0
2026-07-24 15:00,1804.1,1787.2,1809.03,1785.35,1368140.0
2026-07-27 10:00,1780.72,1803.73,1816.43,1724.47,3322090.0
2026-07-27 10:30,1803.07,1795.53,1806.93,1777.52,1548872.0
2026-07-27 11:00,1795.09,1769.16,1795.09,1765.52,965529.0
2026-07-27 11:30,1768.83,1778.79,1790.99,1767.26,671909.0
2026-07-27 13:30,1778.79,1760.28,1788.07,1754.96,874996.0
2026-07-27 14:00,1759.68,1764.17,1771.82,1748.32,727814.0
2026-07-27 14:30,1764.59,1785.23,1785.38,1762.99,722506.0
2026-07-27 15:00,1785.42,1807.95,1808.76,1785.42,1513581.0
2026-07-28 10:00,1755.87,1763.11,1797.58,1754.2,3001343.0
2026-07-28 10:30,1762.47,1753.22,1783.68,1752.08,1361213.0
2026-07-28 11:00,1753.76,1730.11,1756.75,1729.7,1241376.0
2026-07-28 11:30,1729.63,1735.01,1747.57,1724.7,944971.0
2026-07-28 13:30,1735.01,1712.61,1735.84,1711.89,920877.0
2026-07-28 14:00,1712.4,1706.97,1729.8,1701.47,895974.0
2026-07-28 14:30,1707.31,1697.58,1710.23,1689.93,918333.0
2026-07-28 15:00,1697.66,1693.48,1698.25,1675.99,1599857.0
2026-07-29 10:00,1704.58,1635.13,1711.58,1628.23,3570345.0
2026-07-29 10:30,1634.58,1652.76,1657.95,1608.14,2609161.0
2026-07-29 11:00,1653.7,1616.41,1656.45,1613.76,1730247.0
2026-07-29 11:30,1616.49,1622.03,1647.7,1615.13,1055758.0
2026-07-29 13:30,1622.03,1677.89,1687.09,1610.13,1937720.0
2026-07-29 14:00,1677.69,1672.19,1694.65,1662.64,1249521.0
2026-07-29 14:30,1672.67,1671.71,1679.63,1657.57,710076.0
2026-07-29 15:00,1671.59,1678.74,1687.75,1668.49,1355707.0
2026-07-30 10:00,1653.47,1636.04,1671.51,1626.2,3328617.0
2026-07-30 10:30,1634.76,1611.34,1637.28,1610.7,2119416.0
2026-07-30 11:00,1612.87,1588.95,1615.74,1585.83,1569350.0
2026-07-30 11:30,1588.27,1572.25,1598.83,1569.76,1329945.0
2026-07-30 13:30,1572.25,1617.14,1623.3,1562.0,2028604.0
2026-07-30 14:00,1616.37,1610.87,1619.51,1588.88,1361029.0
2026-07-30 14:30,1610.86,1623.67,1638.43,1604.52,1158045.0
2026-07-30 15:00,1623.14,1588.41,1629.69,1581.16,1800669.0
2026-07-31 10:00,1721.36,1725.9,1731.21,1686.08,5949229.0
2026-07-31 10:30,1725.47,1685.7,1726.14,1680.36,2186208.0
2026-07-31 11:00,1685.77,1685.06,1692.6,1673.03,1241428.0
2026-07-31 11:30,1684.84,1682.27,1685.66,1662.5,955413.0
2026-07-31 13:30,1682.27,1686.0,1698.3,1674.3,972642.0
2026-07-31 14:00,1685.94,1667.7,1685.94,1664.6,754100.0
2026-07-31 14:30,1667.72,1669.31,1673.52,1656.64,850890.0
2026-07-31 15:00,1669.16,1635.96,1669.16,1635.68,1597500.0
2026-08-03 10:00,1619.29,1576.42,1621.99,1568.41,4052574.0
2026-08-03 10:30,1576.96,1565.56,1588.35,1564.82,1961161.0
2026-08-03 11:00,1565.48,1582.42,1587.49,1565.48,1241220.0
2026-08-03 11:30,1582.82,1575.01,1591.9,1569.76,816250.0
2026-08-03 13:30,1575.01,1565.36,1581.63,1564.99,865173.0
2026-08-03 14:00,1565.27,1559.08,1566.38,1559.08,931661.0
2026-08-03 14:30,1560.5,1560.05,1569.04,1549.74,1040618.0
2026-08-03 15:00,1560.48,1552.89,1562.61,1549.79,1426329.0
2026-08-04 10:00,1569.62,1593.7,1601.24,1556.11,3299190.0
2026-08-04 10:30,1593.12,1576.39,1593.18,1571.0,1428467.0
2026-08-04 11:00,1576.47,1580.27,1591.67,1575.97,875246.0
2026-08-04 11:30,1580.21,1598.13,1600.77,1574.34,740507.0
2026-08-04 13:30,1598.13,1616.16,1616.16,1598.13,1406230.0
2026-08-04 14:00,1616.46,1626.69,1630.68,1616.46,1221522.0
2026-08-04 14:30,1627.18,1621.33,1631.01,1616.09,996098.0
2026-08-04 15:00,1621.54,1616.36,1622.93,1609.73,1377083.0
2026-08-05 10:00,1615.26,1660.44,1676.72,1615.26,3364652.0
2026-08-05 10:30,1660.61,1658.25,1666.17,1632.62,1902333.0
2026-08-05 11:00,1658.6,1671.43,1676.89,1647.82,1174520.0
2026-08-05 11:30,1671.33,1700.05,1702.94,1671.33,1442607.0
2026-08-05 13:30,1700.05,1702.46,1709.96,1684.46,1393516.0
2026-08-05 14:00,1702.11,1709.37,1715.28,1698.16,1188085.0
2026-08-05 14:30,1709.22,1693.15,1709.22,1683.97,1131187.0
2026-08-05 15:00,1692.88,1693.67,1694.87,1685.09,1359569.0
2026-08-06 10:00,1651.11,1691.46,1692.31,1651.11,3399170.0
2026-08-06 10:30,1691.67,1708.32,1712.08,1682.59,1755381.0
2026-08-06 11:00,1708.35,1715.91,1727.73,1701.16,1670378.0
2026-08-06 11:30,1715.38,1690.91,1715.38,1680.44,1260752.0
2026-08-06 13:30,1690.91,1682.71,1699.75,1682.54,858489.0
2026-08-06 14:00,1682.36,1684.55,1690.97,1677.29,911752.0
2026-08-06 14:30,1684.42,1696.01,1696.01,1672.05,890738.0
2026-08-06 15:00,1696.31,1701.29,1706.29,1693.87,1270518.0
2026-08-07 10:00,1697.37,1707.1,1713.28,1686.66,3089716.0
2026-08-07 10:30,1706.99,1727.07,1734.0,1705.94,1920760.0
2026-08-07 11:00,1727.05,1723.97,1739.77,1723.72,1367779.0
2026-08-07 11:30,1723.66,1718.59,1728.18,1706.32,1175154.0
2026-08-07 13:30,1718.59,1742.74,1742.74,1718.39,1205284.0
2026-08-07 14:00,1742.54,1732.96,1747.74,1732.96,975010.0
2026-08-07 14:30,1732.62,1726.83,1740.48,1719.81,969642.0
2026-08-07 15:00,1726.97,1744.02,1744.02,1726.97,1438073.0
2026-08-10 10:00,1740.14,1734.17,1752.93,1717.46,3927481.0
2026-08-10 10:30,1734.0,1720.92,1734.0,1709.59,1826782.0
2026-08-10 11:00,1721.02,1722.24,1722.34,1708.45,885421.0
2026-08-10 11:30,1722.03,1716.69,1736.64,1713.0,723553.0
2026-08-10 13:30,1716.69,1704.43,1716.69,1704.08,910848.0
2026-08-10 14:00,1704.45,1706.31,1716.42,1704.45,631438.0
2026-08-10 14:30,1706.48,1727.47,1727.47,1706.48,706882.0
2026-08-10 15:00,1728.13,1737.77,1738.04,1721.8,1204769.0
2026-08-11 10:00,1713.26,1711.4,1733.16,1709.45,3650489.0
2026-08-11 10:30,1711.1,1736.19,1737.14,1699.92,1715501.0
2026-08-11 11:00,1735.84,1750.63,1750.81,1731.6,1397693.0
2026-08-11 11:30,1750.66,1740.62,1753.14,1735.19,993855.0
2026-08-11 13:30,1740.62,1731.77,1742.84,1730.68,936890.0
2026-08-11 14:00,1731.59,1732.8,1743.2,1731.49,699670.0
2026-08-11 14:30,1732.83,1717.4,1732.83,1715.57,981176.0
2026-08-11 15:00,1717.88,1709.5,1719.27,1707.3,1454901.0
2026-08-12 10:00,1720.36,1724.29,1739.18,1709.16,2767046.0
2026-08-12 10:30,1723.94,1727.69,1735.21,1715.41,1332192.0
2026-08-12 11:00,1727.27,1733.92,1744.79,1727.27,1202223.0
2026-08-12 11:30,1733.78,1745.15,1747.92,1733.78,853617.0
2026-08-12 13:30,1745.15,1725.56,1747.26,1725.56,901480.0
2026-08-12 14:00,1725.57,1727.31,1736.04,1725.45,639727.0
2026-08-12 14:30,1727.19,1733.17,1733.66,1722.79,688704.0
2026-08-12 15:00,1733.13,1736.99,1739.83,1731.43,1357555.0
2026-08-13 10:00,1763.46,1764.19,1781.52,1758.52,2933058.0
2026-08-13 10:30,1764.38,1772.08,1780.35,1762.89,1587022.0
2026-08-13 11:00,1771.55,1765.51,1772.1,1758.74,983215.0
