dt,open,close,high,low,volume
2026-06-05 14:00,4004.18,4003.48,4036.48,3994.61,15859390.42
2026-06-05 14:30,4002.73,3956.58,4004.66,3953.01,16616379.16
2026-06-05 15:00,3956.46,3957.93,3969.75,3933.07,25978500.88
2026-06-08 10:00,3820.23,3891.68,3897.8,3820.23,74525005.06
2026-06-08 10:30,3891.36,3880.48,3898.76,3851.97,27994396.32
2026-06-08 11:00,3880.21,3879.89,3903.77,3871.18,20930093.2
2026-06-08 11:30,3879.93,3845.78,3879.93,3845.48,17330115.85
2026-06-08 13:30,3843.83,3819.34,3857.88,3819.34,21790256.78
2026-06-08 14:00,3818.93,3820.84,3824.37,3776.93,24662967.62
2026-06-08 14:30,3820.56,3847.44,3849.97,3809.41,17008399.32
2026-06-08 15:00,3847.71,3811.79,3848.73,3803.21,24095180.2
2026-06-09 10:00,3865.69,3880.23,3896.18,3853.91,66697532.78
2026-06-09 10:30,3880.64,3848.87,3886.95,3823.76,27282433.66
2026-06-09 11:00,3849.72,3849.06,3863.52,3840.41,18598669.73
2026-06-09 11:30,3847.93,3884.54,3886.38,3846.03,14818879.27
2026-06-09 13:30,3892.3,3905.49,3920.17,3892.3,22598284.42
2026-06-09 14:00,3905.21,3933.06,3953.48,3905.21,15570771.29
2026-06-09 14:30,3933.29,3950.98,3952.21,3932.95,16660720.65
2026-06-09 15:00,3951.89,3961.75,3962.9,3950.35,27528293.15
2026-06-10 10:00,3897.73,3896.29,3928.36,3873.61,65979049.65
2026-06-10 10:30,3893.76,3855.13,3903.31,3855.13,29916723.32
2026-06-10 11:00,3854.88,3854.67,3875.45,3844.59,20802019.17
2026-06-10 11:30,3853.0,3870.83,3881.73,3851.03,15014142.5
2026-06-10 13:30,3859.9,3851.29,3862.32,3836.34,18087560.73
2026-06-10 14:00,3851.14,3857.06,3857.19,3818.31,15548301.39
2026-06-10 14:30,3857.06,3859.51,3871.84,3839.71,14085584.36
2026-06-10 15:00,3859.99,3854.79,3871.36,3847.0,24513705.49
2026-06-11 10:00,3839.19,3867.56,3910.28,3839.19,63211633.33
2026-06-11 10:30,3865.47,3820.64,3865.47,3818.77,27997523.63
2026-06-11 11:00,3820.6,3827.54,3828.9,3799.06,18976185.58
2026-06-11 11:30,3826.28,3785.63,3826.28,3782.0,15950099.57
2026-06-11 13:30,3794.93,3803.9,3839.99,3792.62,18896766.43
2026-06-11 14:00,3803.1,3791.87,3811.74,3786.36,14403154.26
2026-06-11 14:30,3792.43,3776.17,3795.35,3755.61,15171942.33
2026-06-11 15:00,3777.56,3811.25,3811.73,3777.56,23858035.82
2026-06-12 10:00,3921.09,3885.08,3921.53,3860.95,74692990.61
2026-06-12 10:30,3884.1,3860.95,3894.72,3860.6,33955210.19
2026-06-12 11:00,3860.33,3877.74,3898.8,3858.6,20877634.78
2026-06-12 11:30,3877.89,3859.75,3889.29,3857.96,18888860.24
2026-06-12 13:30,3861.98,3871.78,3883.9,3850.91,21236670.12
2026-06-12 14:00,3871.49,3842.66,3873.04,3837.28,17098866.32
2026-06-12 14:30,3841.9,3840.58,3850.33,3838.05,15124642.84
2026-06-12 15:00,3840.56,3830.35,3843.31,3822.42,28371224.61
2026-06-15 10:00,3896.17,3906.44,3921.51,3844.08,76252055.64
2026-06-15 10:30,3908.32,3958.69,3958.69,3907.99,32333905.87
2026-06-15 11:00,3958.13,3948.51,3968.45,3934.64,20286255.62
2026-06-15 11:30,3948.19,3970.67,3979.37,3943.03,15416847.78
2026-06-15 13:30,3973.46,3986.76,3986.95,3962.96,20194326.6
2026-06-15 14:00,3986.93,3999.93,4006.83,3986.31,15082815.93
2026-06-15 14:30,4000.02,4004.13,4005.07,3987.69,14637529.0
2026-06-15 15:00,4004.09,4033.53,4033.53,4002.19,27065266.4
2026-06-16 10:00,4065.27,4078.38,4102.67,4053.88,70195603.42
2026-06-16 10:30,4077.08,4089.25,4094.68,4057.84,31232689.7
2026-06-16 11:00,4088.06,4097.16,4121.22,4084.6,25515722.39
2026-06-16 11:30,4097.44,4116.36,4119.89,4096.57,16482810.59
2026-06-16 13:30,4117.79,4114.4,4142.43,4103.54,23546567.65
2026-06-16 14:00,4114.13,4109.48,4117.53,4086.15,17085315.9
2026-06-16 14:30,4109.26,4114.14,4123.69,4104.89,15558487.87
2026-06-16 15:00,4115.53,4102.94,4117.06,4094.23,26287917.15
2026-06-17 10:00,4061.3,4096.67,4108.29,4058.61,69453954.54
2026-06-17 10:30,4096.4,4124.34,4125.29,4096.21,32113349.95
2026-06-17 11:00,4124.44,4118.01,4131.66,4108.05,22556764.96
2026-06-17 11:30,4118.08,4103.01,4127.84,4094.08,18785960.22
2026-06-17 13:30,4106.25,4120.41,4125.9,4086.09,20158959.55
2026-06-17 14:00,4121.44,4132.77,4141.25,4120.84,15961086.57
2026-06-17 14:30,4133.03,4129.93,4136.61,4119.08,15109732.78
2026-06-17 15:00,4129.5,4167.05,4168.16,4129.41,27721759.53
2026-06-18 10:00,4153.62,4240.6,4241.96,4153.62,71673766.26
2026-06-18 10:30,4240.28,4242.58,4259.33,4220.68,36123191.41
2026-06-18 11:00,4241.94,4224.46,4246.7,4223.58,23669082.7
2026-06-18 11:30,4223.77,4224.96,4235.61,4207.36,17486435.85
2026-06-18 13:30,4226.61,4252.96,4254.39,4211.62,19673698.19
2026-06-18 14:00,4253.44,4253.39,4262.51,4233.71,15487758.56
2026-06-18 14:30,4252.94,4261.14,4267.77,4243.02,15244815.52
2026-06-18 15:00,4262.32,4252.39,4272.01,4232.46,27201189.18
2026-06-22 10:00,4272.99,4305.74,4326.91,4242.28,88359033.49
2026-06-22 10:30,4304.42,4261.69,4316.56,4261.69,41085763.69
2026-06-22 11:00,4260.74,4253.66,4292.02,4236.75,28139145.52
2026-06-22 11:30,4253.97,4284.03,4284.08,4229.31,18335314.01
2026-06-22 13:30,4285.67,4305.51,4318.95,4280.35,26022881.83
2026-06-22 14:00,4304.85,4309.9,4318.88,4289.81,19045805.21
2026-06-22 14:30,4310.71,4347.51,4350.45,4310.71,20856411.42
2026-06-22 15:00,4347.89,4359.39,4359.39,4347.89,30501647.29
2026-06-23 10:00,4343.88,4275.38,4350.06,4252.48,93314389.04
2026-06-23 10:30,4274.02,4314.24,4319.69,4265.59,34578819.42
2026-06-23 11:00,4315.13,4288.23,4326.23,4284.88,21302213.07
2026-06-23 11:30,4288.44,4260.49,4289.91,4241.54,17638305.52
2026-06-23 13:30,4259.5,4219.45,4259.5,4216.76,18066956.77
2026-06-23 14:00,4219.68,4215.9,4243.66,4215.31,14819249.17
2026-06-23 14:30,4215.81,4160.1,4217.61,4159.48,19206391.64
2026-06-23 15:00,4161.31,4192.19,4201.25,4161.31,26932642.3
2026-06-24 10:00,4181.91,4228.01,4233.7,4164.52,72983298.35
2026-06-24 10:30,4227.58,4228.95,4231.74,4193.93,34034825.53
2026-06-24 11:00,4228.41,4175.36,4228.79,4165.46,26325057.37
2026-06-24 11:30,4175.28,4209.9,4209.93,4161.58,16022310.35
2026-06-24 13:30,4214.07,4252.87,4257.25,4193.95,22592239.47
2026-06-24 14:00,4252.48,4229.88,4252.5,4228.79,18219253.06
2026-06-24 14:30,4229.85,4242.29,4248.11,4224.25,15625544.86
2026-06-24 15:00,4242.2,4251.42,4252.89,4232.55,26692179.22
2026-06-25 10:00,4278.34,4311.6,4337.02,4251.52,80167631.51
2026-06-25 10:30,4313.37,4282.11,4314.99,4260.75,41130901.26
2026-06-25 11:00,4283.06,4269.63,4283.2,4242.86,26259972.94
2026-06-25 11:30,4269.81,4336.74,4338.71,4267.1,17576714.37
2026-06-25 13:30,4342.11,4335.51,4353.49,4309.51,21347967.1
2026-06-25 14:00,4336.06,4330.3,4363.44,4329.56,17161687.13
2026-06-25 14:30,4330.76,4373.88,4378.0,4330.76,16057984.74
2026-06-25 15:00,4373.76,4371.99,4380.41,4361.09,26820022.31
2026-06-26 10:00,4319.41,4296.07,4328.7,4260.04,80021536.57
2026-06-26 10:30,4296.2,4237.15,4306.09,4237.09,37534829.32
2026-06-26 11:00,4237.08,4202.23,4242.37,4175.38,25512600.14
2026-06-26 11:30,4201.66,4209.29,4214.24,4178.35,19528002.59
2026-06-26 13:30,4211.79,4219.35,4241.27,4189.49,18693797.62
2026-06-26 14:00,4220.35,4249.26,4262.41,4219.9,15883467.88
2026-06-26 14:30,4247.49,4210.59,4247.49,4205.16,16809325.3
2026-06-26 15:00,4210.74,4194.21,4224.57,4194.21,26947913.91
2026-06-29 10:00,4200.67,4210.49,4265.46,4175.61,82000154.76
2026-06-29 10:30,4211.01,4165.34,4218.23,4114.44,47543733.2
2026-06-29 11:00,4165.25,4158.12,4169.29,4103.63,25699206.28
2026-06-29 11:30,4158.99,4140.65,4179.57,4131.01,14939451.0
2026-06-29 13:30,4142.23,4153.74,4155.93,4109.75,17457363.77
2026-06-29 14:00,4153.4,4202.84,4218.78,4143.8,16339828.52
2026-06-29 14:30,4202.31,4185.03,4214.2,4176.79,14936176.23
2026-06-29 15:00,4185.58,4216.7,4220.68,4185.58,24655495.7
2026-06-30 10:00,4217.63,4264.38,4264.61,4205.74,73342309.01
2026-06-30 10:30,4264.26,4277.81,4281.71,4255.82,29633719.82
2026-06-30 11:00,4277.05,4286.7,4309.79,4276.39,20987293.45
2026-06-30 11:30,4286.39,4345.84,4350.41,4286.39,15599302.82
2026-06-30 13:30,4348.61,4331.55,4350.43,4320.3,22988714.72
2026-06-30 14:00,4331.24,4335.89,4343.48,4314.75,17654202.03
2026-06-30 14:30,4336.86,4331.92,4345.01,4326.56,16112892.23
2026-06-30 15:00,4331.72,4342.71,4353.11,4331.72,26867497.92
2026-07-01 10:00,4336.16,4318.79,4359.37,4310.63,77285676.62
2026-07-01 10:30,4318.94,4336.06,4346.25,4298.26,41081412.18
2026-07-01 11:00,4334.89,4342.59,4361.82,4310.55,33707375.21
2026-07-01 11:30,4342.38,4325.67,4354.55,4308.69,22157163.39
2026-07-01 13:30,4326.04,4294.74,4326.44,4283.47,27503082.62
2026-07-01 14:00,4294.73,4266.83,4304.8,4243.54,20887520.34
2026-07-01 14:30,4265.6,4242.22,4282.27,4237.93,15934797.17
2026-07-01 15:00,4242.69,4260.72,4263.34,4222.22,26343972.36
2026-07-02 10:00,4135.34,4122.7,4141.11,4070.96,88736501.86
2026-07-02 10:30,4122.81,4140.69,4155.53,4121.81,34000689.09
2026-07-02 11:00,4139.73,4120.01,4168.87,4120.01,23976568.36
2026-07-02 11:30,4119.26,4112.97,4148.88,4107.74,15279348.98
2026-07-02 13:30,4115.13,4063.86,4117.55,4063.17,19141549.22
2026-07-02 14:00,4063.46,4045.74,4066.06,4031.86,19304313.93
2026-07-02 14:30,4045.67,4032.09,4072.81,4031.73,18340467.93
2026-07-02 15:00,4031.42,4017.27,4043.53,3999.57,30775128.8
2026-07-03 10:00,4010.82,4034.39,4053.27,3985.36,73536673.04
2026-07-03 10:30,4035.85,4053.68,4069.3,4028.07,31633855.52
2026-07-03 11:00,4054.26,4103.6,4114.85,4050.54,22603792.42
2026-07-03 11:30,4104.82,4080.57,4110.13,4066.37,16731595.5
2026-07-03 13:30,4091.57,4065.88,4115.63,4060.32,24617078.33
2026-07-03 14:00,4065.02,4075.67,4084.42,4063.42,14487303.35
2026-07-03 14:30,4073.61,4039.71,4084.06,4036.63,17472518.62
2026-07-03 15:00,4039.86,4019.93,4044.53,4018.85,27370378.62
2026-07-06 10:00,4050.88,4027.15,4063.63,3986.73,72957956.84
2026-07-06 10:30,4027.33,3945.81,4027.33,3945.8,36454493.36
2026-07-06 11:00,3945.18,3937.25,3954.16,3903.48,27790590.51
2026-07-06 11:30,3936.63,3999.28,4001.06,3931.17,15802010.71
2026-07-06 13:30,4002.96,3983.71,4006.45,3965.3,14625452.51
2026-07-06 14:00,3981.02,3989.14,3996.18,3961.4,11893689.02
2026-07-06 14:30,3988.32,3953.37,3988.32,3946.45,14527014.82
2026-07-06 15:00,3953.5,3948.86,3964.13,3937.21,22525563.68
2026-07-07 10:00,3931.44,3947.34,3976.11,3915.83,60003984.1
2026-07-07 10:30,3946.52,3922.1,3956.24,3907.21,27381536.47
2026-07-07 11:00,3918.48,3921.29,3946.43,3911.58,17698713.63
2026-07-07 11:30,3921.46,3918.22,3936.6,3906.67,13594224.4
2026-07-07 13:30,3913.91,3909.54,3913.91,3859.43,18863504.82
2026-07-07 14:00,3910.28,3916.47,3940.15,3910.28,13444439.57
2026-07-07 14:30,3916.25,3899.98,3923.79,3886.94,13919688.27
2026-07-07 15:00,3899.98,3911.91,3921.2,3895.59,20900892.42
2026-07-08 10:00,3932.42,3855.75,3942.44,3845.07,69314084.17
2026-07-08 10:30,3853.73,3906.72,3906.72,3824.33,30136528.76
2026-07-08 11:00,3907.37,3895.35,3928.16,3892.03,15583872.6
2026-07-08 11:30,3895.16,3949.04,3965.39,3895.1,12767608.97
2026-07-08 13:30,3925.5,3897.04,3933.13,3890.95,16812677.6
2026-07-08 14:00,3896.95,3897.33,3904.67,3873.92,13043693.31
2026-07-08 14:30,3896.3,3872.26,3898.42,3869.82,11983390.39
2026-07-08 15:00,3874.89,3845.35,3879.63,3844.2,22930193.42
2026-07-09 10:00,3892.12,3856.09,3915.76,3853.57,62810132.58
2026-07-09 10:30,3855.39,3855.88,3882.73,3843.3,26398328.82
2026-07-09 11:00,3856.12,3827.17,3857.87,3822.68,22735555.7
2026-07-09 11:30,3827.14,3850.21,3856.86,3812.66,16598717.59
2026-07-09 13:30,3853.1,3910.41,3918.3,3853.1,16519280.45
2026-07-09 14:00,3910.51,3990.35,3990.35,3891.9,17726527.35
2026-07-09 14:30,3990.91,4001.9,4008.9,3978.58,19009807.44
2026-07-09 15:00,4003.45,4018.17,4025.32,4000.07,26579785.59
2026-07-10 10:00,4041.86,4017.02,4060.53,4016.38,71090882.41
2026-07-10 10:30,4018.55,4018.23,4028.72,3998.38,48709673.07
2026-07-10 11:00,4017.1,4003.89,4020.25,3980.69,23715157.01
2026-07-10 11:30,4004.78,3991.98,4004.78,3978.03,15052140.65
2026-07-10 13:30,3991.83,3986.65,3994.26,3965.62,26093925.94
2026-07-10 14:00,3986.3,3921.13,3986.57,3921.13,20331172.06
2026-07-10 14:30,3920.62,3882.76,3921.88,3882.76,16584541.93
2026-07-10 15:00,3881.89,3842.73,3886.38,3842.35,26676682.91
2026-07-13 10:00,3809.86,3777.36,3855.75,3777.36,77713689.49
2026-07-13 10:30,3776.35,3824.65,3826.27,3764.2,30879458.54
2026-07-13 11:00,3823.92,3783.04,3832.56,3780.01,19719762.35
2026-07-13 11:30,3783.26,3751.33,3783.88,3743.62,15715880.21
2026-07-13 13:30,3747.66,3717.95,3757.27,3708.94,19469916.2
2026-07-13 14:00,3719.24,3752.54,3781.35,3719.24,16106784.07
2026-07-13 14:30,3751.7,3713.48,3753.6,3708.29,15160598.94
2026-07-13 15:00,3712.44,3723.52,3740.86,3691.23,25129086.35
2026-07-14 10:00,3729.61,3746.39,3761.93,3690.95,61896898.2
2026-07-14 10:30,3744.93,3764.65,3796.45,3738.84,24322227.77
2026-07-14 11:00,3764.59,3712.6,3780.65,3710.43,17818708.0
2026-07-14 11:30,3713.32,3712.74,3724.34,3673.96,15921312.61
2026-07-14 13:30,3737.95,3835.03,3838.24,3737.95,24527206.97
2026-07-14 14:00,3834.94,3809.66,3855.03,3793.34,16225897.8
2026-07-14 14:30,3809.56,3820.66,3832.43,3808.52,12828264.51
2026-07-14 15:00,3820.58,3851.14,3851.14,3820.11,22606001.61
2026-07-15 10:00,3879.77,3864.22,3882.91,3815.94,68565689.92
2026-07-15 10:30,3862.62,3896.17,3897.59,3842.53,27246790.28
2026-07-15 11:00,3896.1,3846.89,3905.31,3845.58,18599095.36
2026-07-15 11:30,3846.44,3837.23,3857.09,3821.38,14654273.19
2026-07-15 13:30,3839.01,3855.87,3862.01,3804.4,18451757.76
2026-07-15 14:00,3856.04,3826.63,3862.48,3824.11,14244378.74
2026-07-15 14:30,3826.84,3809.73,3827.08,3806.54,13290287.71
2026-07-15 15:00,3809.47,3804.7,3816.76,3794.34,22200490.28
2026-07-16 10:00,3710.51,3777.93,3785.84,3671.64,64539384.29
2026-07-16 10:30,3777.33,3774.86,3796.35,3758.36,26018047.68
2026-07-16 11:00,3774.31,3770.48,3786.82,3750.57,19775910.76
2026-07-16 11:30,3769.81,3738.96,3774.48,3713.78,11931322.14
2026-07-16 13:30,3744.85,3723.4,3764.0,3723.4,16123273.0
2026-07-16 14:00,3722.4,3705.4,3725.46,3702.34,17824835.13
2026-07-16 14:30,3705.46,3688.19,3723.59,3685.27,15066260.9
2026-07-16 15:00,3686.87,3692.46,3692.46,3658.07,27177529.01
2026-07-17 10:00,3642.06,3585.94,3642.06,3532.05,72258352.58
2026-07-17 10:30,3585.82,3536.48,3592.32,3531.67,26989155.44
2026-07-17 11:00,3536.13,3526.9,3537.13,3487.99,23830195.41
2026-07-17 11:30,3527.59,3518.65,3559.53,3513.11,14972646.53
2026-07-17 13:30,3512.57,3469.56,3512.57,3449.55,23062142.95
2026-07-17 14:00,3469.81,3480.0,3480.0,3387.26,25808183.07
2026-07-17 14:30,3480.3,3511.05,3551.68,3480.3,18507962.07
2026-07-17 15:00,3512.1,3428.63,3518.18,3426.7,24792605.0
2026-07-20 10:00,3504.12,3503.94,3550.59,3463.18,72395259.75
2026-07-20 10:30,3503.92,3433.14,3527.5,3433.14,29484545.8
2026-07-20 11:00,3431.3,3498.66,3498.81,3414.87,21355368.76
2026-07-20 11:30,3499.13,3467.32,3519.68,3464.57,12171494.41
2026-07-20 13:30,3470.74,3418.56,3477.51,3418.44,20535186.62
2026-07-20 14:00,3418.48,3385.81,3424.86,3375.6,28973508.17
2026-07-20 14:30,3386.22,3368.68,3433.79,3366.3,20171212.46
2026-07-20 15:00,3368.17,3443.1,3454.2,3338.21,32087523.32
2026-07-21 10:00,3469.22,3431.03,3507.98,3421.96,79984043.28
2026-07-21 10:30,3430.18,3459.65,3464.31,3373.04,45078056.42
2026-07-21 11:00,3460.2,3547.9,3553.76,3460.2,27079036.94
2026-07-21 11:30,3547.51,3622.27,3623.42,3545.46,26164985.04
2026-07-21 13:30,3626.81,3618.37,3655.79,3588.98,25571740.16
2026-07-21 14:00,3618.0,3631.91,3656.37,3605.37,13877928.14
2026-07-21 14:30,3632.4,3657.45,3673.83,3632.4,15718422.55
2026-07-21 15:00,3657.32,3685.97,3687.15,3657.32,25448193.12
2026-07-22 10:00,3644.98,3675.36,3694.9,3641.54,71198807.21
2026-07-22 10:30,3675.97,3678.55,3682.07,3654.29,28949134.24
2026-07-22 11:00,3679.17,3657.51,3679.17,3632.34,20585271.22
2026-07-22 11:30,3657.14,3681.2,3682.45,3634.85,16909105.26
2026-07-22 13:30,3679.12,3608.18,3679.12,3605.35,17342564.63
2026-07-22 14:00,3607.1,3587.71,3623.95,3583.83,14332198.58
2026-07-22 14:30,3588.31,3572.14,3598.64,3553.37,15719087.9
2026-07-22 15:00,3571.15,3566.73,3589.21,3562.44,20797749.5
2026-07-23 10:00,3596.73,3594.04,3621.73,3562.87,55970579.45
2026-07-23 10:30,3592.56,3562.84,3593.14,3553.14,27025349.53
2026-07-23 11:00,3563.1,3563.95,3580.67,3556.02,15480316.84
2026-07-23 11:30,3563.19,3555.09,3572.26,3538.11,13497880.5
2026-07-23 13:30,3559.59,3577.82,3589.13,3555.66,17335293.32
2026-07-23 14:00,3576.78,3567.7,3598.98,3566.37,16029741.44
2026-07-23 14:30,3567.61,3564.49,3570.45,3552.88,11779734.35
2026-07-23 15:00,3564.46,3575.52,3580.23,3560.57,24647438.11
2026-07-24 10:00,3515.5,3546.43,3558.58,3499.91,56364276.58
2026-07-24 10:30,3546.57,3544.4,3561.35,3529.71,23387359.33
2026-07-24 11:00,3545.74,3510.7,3545.92,3508.9,17696380.02
2026-07-24 11:30,3510.46,3511.75,3514.56,3488.09,12250845.73
2026-07-24 13:30,3513.21,3533.24,3553.16,3513.21,14703721.64
2026-07-24 14:00,3533.59,3504.63,3533.59,3501.66,10884594.41
2026-07-24 14:30,3504.36,3516.82,3520.95,3491.87,10524659.8
2026-07-24 15:00,3517.45,3480.87,3522.03,3480.87,22981769.14
2026-07-27 10:00,3482.04,3553.76,3563.79,3449.2,58829470.3
2026-07-27 10:30,3552.81,3548.35,3556.55,3527.98,25550170.15
2026-07-27 11:00,3547.11,3527.66,3547.11,3520.42,16560411.67
2026-07-27 11:30,3527.28,3534.83,3547.93,3524.59,9172316.05
2026-07-27 13:30,3536.73,3508.14,3542.91,3503.04,14896254.61
2026-07-27 14:00,3507.21,3513.81,3518.92,3488.42,11482472.46
2026-07-27 14:30,3513.24,3545.66,3545.66,3509.84,13081400.52
2026-07-27 15:00,3546.07,3590.79,3592.1,3546.07,25654898.26
2026-07-28 10:00,3478.86,3456.84,3511.7,3452.03,61625178.99
2026-07-28 10:30,3454.85,3423.14,3473.18,3417.98,22391125.44
2026-07-28 11:00,3423.12,3390.29,3424.38,3383.38,18025709.75
2026-07-28 11:30,3390.4,3397.97,3417.33,3372.78,12888178.11
2026-07-28 13:30,3394.93,3364.63,3396.32,3364.41,13749567.66
2026-07-28 14:00,3364.53,3357.75,3388.97,3352.14,12025776.57
2026-07-28 14:30,3357.6,3344.12,3362.96,3336.22,12136995.26
2026-07-28 15:00,3343.97,3327.03,3344.05,3312.3,21865509.84
2026-07-29 10:00,3333.48,3277.08,3363.09,3266.41,62730290.81
2026-07-29 10:30,3275.02,3351.22,3357.02,3249.65,30349721.6
2026-07-29 11:00,3351.13,3309.49,3359.68,3303.51,21774497.45
2026-07-29 11:30,3309.62,3311.32,3345.99,3301.15,13708900.0
2026-07-29 13:30,3300.55,3375.39,3381.34,3288.09,21148639.21
2026-07-29 14:00,3375.2,3372.8,3411.03,3361.75,17700212.64
2026-07-29 14:30,3372.27,3371.94,3384.69,3353.79,12139957.85
2026-07-29 15:00,3371.86,3378.7,3388.51,3363.29,21492500.79
2026-07-30 10:00,3331.32,3301.99,3353.81,3282.16,62927586.35
2026-07-30 10:30,3300.03,3246.99,3306.37,3241.76,29142021.34
2026-07-30 11:00,3248.18,3204.73,3256.62,3198.11,19283145.28
2026-07-30 11:30,3202.81,3179.58,3223.15,3175.78,16921620.13
2026-07-30 13:30,3176.69,3265.9,3271.33,3158.14,23528505.81
2026-07-30 14:00,3263.48,3270.75,3282.45,3220.34,13788319.1
2026-07-30 14:30,3269.04,3310.63,3333.78,3260.44,14763427.68
2026-07-30 15:00,3311.29,3244.62,3318.75,3244.62,23481792.75
2026-07-31 10:00,3411.61,3458.55,3464.9,3385.88,84072703.0
2026-07-31 10:30,3458.33,3412.74,3459.35,3405.3,38645453.44
2026-07-31 11:00,3411.81,3409.68,3422.05,3392.42,24935111.94
2026-07-31 11:30,3410.19,3408.15,3410.19,3376.62,18011064.87
2026-07-31 13:30,3414.49,3408.26,3428.53,3392.35,17552126.93
2026-07-31 14:00,3406.97,3391.84,3406.97,3385.0,12315115.32
2026-07-31 14:30,3391.58,3391.65,3395.56,3372.43,13758526.64
2026-07-31 15:00,3391.32,3343.96,3391.32,3343.96,26880842.94
2026-08-03 10:00,3320.09,3314.67,3339.44,3280.84,70431647.82
2026-08-03 10:30,3314.97,3293.34,3325.19,3293.34,28108193.69
2026-08-03 11:00,3293.34,3329.41,3332.03,3291.67,16989938.19
2026-08-03 11:30,3329.35,3329.13,3342.17,3308.28,12172811.72
2026-08-03 13:30,3332.59,3316.6,3342.11,3314.11,11909638.15
2026-08-03 14:00,3316.56,3298.06,3317.58,3298.06,11212610.56
2026-08-03 14:30,3298.07,3305.96,3315.77,3287.99,13399754.99
2026-08-03 15:00,3305.9,3302.55,3308.46,3297.02,23496376.68
2026-08-04 10:00,3353.51,3417.6,3432.21,3342.41,66280723.85
2026-08-04 10:30,3417.15,3419.3,3422.01,3400.07,30704526.69
2026-08-04 11:00,3419.05,3419.45,3437.96,3416.69,17482110.1
2026-08-04 11:30,3418.94,3462.05,3462.13,3411.12,13716153.02
2026-08-04 13:30,3463.55,3481.29,3481.29,3453.07,19424469.7
2026-08-04 14:00,3481.22,3497.27,3497.27,3478.89,18120146.33
2026-08-04 14:30,3497.41,3493.53,3510.51,3482.06,18804829.28
2026-08-04 15:00,3493.23,3488.97,3495.58,3477.37,26573663.7
2026-08-05 10:00,3372.08,3477.31,3500.37,3372.04,68183255.1
2026-08-05 10:30,3479.1,3454.6,3482.66,3428.15,33757997.29
2026-08-05 11:00,3454.66,3486.02,3494.75,3443.13,19210496.68
2026-08-05 11:30,3486.87,3519.86,3526.01,3485.21,16510224.76
2026-08-05 13:30,3523.69,3568.58,3584.06,3523.69,22697202.96
2026-08-05 14:00,3568.48,3560.98,3577.51,3549.98,17784336.05
2026-08-05 14:30,3560.73,3533.9,3560.73,3512.57,21540159.41
2026-08-05 15:00,3533.66,3535.14,3537.88,3522.56,26811681.0
2026-08-06 10:00,3472.15,3507.65,3507.65,3444.36,68205239.6
2026-08-06 10:30,3507.86,3552.69,3553.86,3498.12,29639702.01
2026-08-06 11:00,3552.09,3554.49,3574.41,3531.76,24509264.74
2026-08-06 11:30,3553.61,3511.47,3553.61,3494.71,23015242.95
2026-08-06 13:30,3513.8,3489.37,3524.5,3487.96,18217005.64
2026-08-06 14:00,3489.92,3494.68,3505.23,3482.19,16102197.73
2026-08-06 14:30,3495.95,3504.89,3504.89,3476.11,13947011.86
2026-08-06 15:00,3505.68,3515.56,3519.81,3502.98,25171582.11
2026-08-07 10:00,3537.44,3540.05,3552.75,3507.62,71981292.93
2026-08-07 10:30,3539.67,3576.56,3586.07,3537.19,31714656.99
2026-08-07 11:00,3576.64,3572.67,3595.74,3572.64,21415251.34
2026-08-07 11:30,3572.45,3577.2,3583.05,3555.33,22652442.48
2026-08-07 13:30,3578.44,3610.49,3610.95,3578.44,20467489.48
2026-08-07 14:00,3610.63,3573.9,3613.87,3573.9,17241292.3
2026-08-07 14:30,3573.03,3545.79,3578.4,3526.12,17181017.32
2026-08-07 15:00,3546.08,3563.12,3565.09,3544.29,27323991.92
2026-08-10 10:00,3567.05,3534.66,3575.59,3512.13,77147894.28
2026-08-10 10:30,3533.86,3505.2,3533.86,3498.65,34036754.95
2026-08-10 11:00,3504.93,3495.66,3506.64,3483.35,18080544.06
2026-08-10 11:30,3495.61,3485.44,3513.35,3482.11,12119774.97
2026-08-10 13:30,3485.83,3472.93,3487.93,3470.95,13793072.95
2026-08-10 14:00,3472.93,3489.26,3504.68,3472.93,12082046.14
2026-08-10 14:30,3489.42,3528.84,3531.72,3487.87,15506976.39
2026-08-10 15:00,3529.37,3537.21,3537.21,3518.95,26219238.34
2026-08-11 10:00,3533.89,3532.82,3549.05,3519.28,62269507.57
2026-08-11 10:30,3533.44,3578.23,3580.55,3517.57,27475959.52
2026-08-11 11:00,3577.92,3597.82,3600.9,3573.1,19460408.73
2026-08-11 11:30,3597.91,3587.24,3601.59,3574.14,13506086.92
2026-08-11 13:30,3587.21,3567.62,3591.63,3567.42,17671329.26
2026-08-11 14:00,3567.46,3577.01,3589.49,3566.75,11590383.92
2026-08-11 14:30,3576.11,3557.45,3578.62,3552.77,15231124.99
2026-08-11 15:00,3557.92,3549.16,3561.24,3544.99,23550275.22
2026-08-12 10:00,3542.13,3575.43,3588.86,3540.95,59278888.51
2026-08-12 10:30,3573.87,3583.37,3594.14,3562.64,25615579.94
2026-08-12 11:00,3583.22,3592.43,3606.47,3583.22,17384912.54
2026-08-12 11:30,3593.17,3610.65,3618.22,3593.17,12677754.72
2026-08-12 13:30,3612.04,3583.3,3625.27,3583.3,18028134.07
2026-08-12 14:00,3583.36,3591.12,3597.74,3582.98,13214029.95
2026-08-12 14:30,3591.18,3603.42,3603.44,3582.34,13285696.16
